trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
99868,11:54:53,11:54:53,9871,43,,0,0,36378.16
99868,11:56:19,11:56:19,10514,44,,0,0,37071.04
99868,11:57:00,11:57:00,10225,45,,0,0,37401.09
99868,11:58:38,11:58:38,11255,46,,0,0,38192.12
99868,11:59:58,11:59:58,11199,47,,0,0,38832.1
99869,11:45:00,11:45:00,9683,0,,0,0,0
99869,11:47:27,11:47:27,10241,1,,0,0,1377.27
99869,11:47:57,11:47:57,10606,2,,0,0,1612.3
99869,11:48:49,11:48:49,10482,3,,0,0,2026.53
99869,11:49:44,11:49:44,11061,4,,0,0,2465.47
99869,11:50:35,11:50:35,10918,5,,0,0,2875.14
99869,11:52:42,11:52:42,11337,7,,0,0,3896.42
99869,11:55:32,11:55:32,9386,8,,0,0,5490.96
99869,11:57:22,11:57:22,10965,9,,0,0,6379.53
99869,11:58:37,11:58:37,10886,10,,0,0,6980.67
99869,11:59:53,11:59:53,9557,11,,0,0,7590.3
99869,12:01:13,12:01:13,9431,12,,0,0,8235.24
99869,12:03:47,12:03:47,9841,13,,0,0,9679.88
99869,12:06:05,12:06:05,10344,14,,0,0,10971.93
99869,12:07:29,12:07:29,9914,15,,0,0,11645.7
99869,12:10:53,12:10:53,10006,16,,0,0,13561.76
99869,12:13:11,12:13:11,10895,17,,0,0,14855.66
99869,12:14:13,12:14:13,9352,18,,0,0,15349.09
99869,12:15:23,12:15:23,9612,19,,0,0,15907.54
99869,12:17:50,12:17:50,10392,20,,0,0,17293.45
99869,12:18:39,12:18:39,9656,21,,0,0,17684.75
99869,12:19:42,12:19:42,10798,22,,0,0,18190.99
99869,12:21:02,12:21:02,9948,23,,0,0,18836.7
99869,12:21:47,12:21:47,10160,24,,0,0,19198.11
99869,12:22:41,12:22:41,10268,25,,0,0,19629.67
99869,12:24:11,12:24:11,9795,26,,0,0,20349.17
99869,12:24:58,12:24:58,9485,27,,0,0,20723.95
99869,12:25:24,12:25:24,11177,28,,0,0,20928.14
99869,12:26:18,12:26:18,10857,29,,0,0,21357.18
99869,12:27:34,12:27:34,9736,30,,0,0,21963.53
99869,12:29:29,12:29:29,10615,31,,0,0,22888.22
99869,12:31:48,12:31:48,9372,32,,0,0,24196.07
99869,12:32:16,12:32:16,10417,33,,0,0,24415.64
99869,12:35:00,12:35:00,9805,34,,0,0,25959.68
99869,12:36:54,12:36:54,10095,35,,0,0,26878.41
99869,12:39:17,12:39:17,9405,36,,0,0,28217.91
99869,12:41:13,12:41:13,9792,37,,0,0,29151.88
99869,12:43:14,12:43:14,10043,38,,0,0,30127.9
99869,12:46:14,12:46:14,9463,39,,0,0,31818.87
99869,12:48:23,12:48:23,9391,40,,0,0,33027.71
99869,12:49:55,12:49:55,9846,41,,0,0,33765.94
99869,12:52:13,12:52:13,10286,42,,0,0,34877.44
99869,12:54:53,12:54:53,9871,43,,0,0,36378.16
99869,12:56:19,12:56:19,10514,44,,0,0,37071.04
99869,12:57:00,12:57:00,10225,45,,0,0,37401.09
99869,12:58:38,12:58:38,11255,46,,0,0,38192.12
99869,12:59:58,12:59:58,11199,47,,0,0,38832.1
99870,12:45:00,12:45:00,9683,0,,0,0,0
99870,12:47:27,12:47:27,10241,1,,0,0,1377.27
99870,12:47:57,12:47:57,10606,2,,0,0,1612.3
99870,12:48:49,12:48:49,10482,3,,0,0,2026.53
99870,12:49:44,12:49:44,11061,4,,0,0,2465.47
99870,12:50:35,12:50:35,10918,5,,0,0,2875.14
99870,12:52:42,12:52:42,11337,7,,0,0,3896.42
99870,12:55:32,12:55:32,9386,8,,0,0,5490.96
99870,12:57:22,12:57:22,10965,9,,0,0,6379.53
99870,12:58:37,12:58:37,10886,10,,0,0,6980.67
99870,12:59:53,12:59:53,9557,11,,0,0,7590.3
99870,13:01:13,13:01:13,9431,12,,0,0,8235.24
99870,13:03:47,13:03:47,9841,13,,0,0,9679.88
99870,13:06:05,13:06:05,10344,14,,0,0,10971.93
99870,13:07:29,13:07:29,9914,15,,0,0,11645.7
99870,13:10:53,13:10:53,10006,16,,0,0,13561.76
99870,13:13:11,13:13:11,10895,17,,0,0,14855.66
99870,13:14:13,13:14:13,9352,18,,0,0,15349.09
99870,13:15:23,13:15:23,9612,19,,0,0,15907.54
99870,13:17:50,13:17:50,10392,20,,0,0,17293.45
99870,13:18:39,13:18:39,9656,21,,0,0,17684.75
99870,13:19:42,13:19:42,10798,22,,0,0,18190.99
99870,13:21:02,13:21:02,9948,23,,0,0,18836.7
99870,13:21:47,13:21:47,10160,24,,0,0,19198.11
99870,13:22:41,13:22:41,10268,25,,0,0,19629.67
99870,13:24:11,13:24:11,9795,26,,0,0,20349.17
99870,13:24:58,13:24:58,9485,27,,0,0,20723.95
99870,13:25:24,13:25:24,11177,28,,0,0,20928.14
99870,13:26:18,13:26:18,10857,29,,0,0,21357.18
99870,13:27:34,13:27:34,9736,30,,0,0,21963.53
99870,13:29:29,13:29:29,10615,31,,0,0,22888.22
99870,13:31:48,13:31:48,9372,32,,0,0,24196.07
99870,13:32:16,13:32:16,10417,33,,0,0,24415.64
99870,13:35:00,13:35:00,9805,34,,0,0,25959.68
99870,13:36:54,13:36:54,10095,35,,0,0,26878.41
99870,13:39:17,13:39:17,9405,36,,0,0,28217.91
99870,13:41:13,13:41:13,9792,37,,0,0,29151.88
99870,13:43:14,13:43:14,10043,38,,0,0,30127.9
99870,13:46:14,13:46:14,9463,39,,0,0,31818.87
99870,13:48:23,13:48:23,9391,40,,0,0,33027.71
99870,13:49:55,13:49:55,9846,41,,0,0,33765.94
99870,13:52:13,13:52:13,10286,42,,0,0,34877.44
99870,13:54:53,13:54:53,9871,43,,0,0,36378.16
99870,13:56:19,13:56:19,10514,44,,0,0,37071.04
99870,13:57:00,13:57:00,10225,45,,0,0,37401.09
99870,13:58:38,13:58:38,11255,46,,0,0,38192.12
99870,13:59:58,13:59:58,11199,47,,0,0,38832.1
99871,13:45:00,13:45:00,9683,0,,0,0,0
99871,13:47:27,13:47:27,10241,1,,0,0,1377.27
99871,13:47:57,13:47:57,10606,2,,0,0,1612.3
99871,13:48:49,13:48:49,10482,3,,0,0,2026.53
99871,13:49:44,13:49:44,11061,4,,0,0,2465.47
99871,13:50:35,13:50:35,10918,5,,0,0,2875.14
99871,13:52:42,13:52:42,11337,7,,0,0,3896.42
99871,13:55:32,13:55:32,9386,8,,0,0,5490.96
99871,13:57:22,13:57:22,10965,9,,0,0,6379.53
99871,13:58:37,13:58:37,10886,10,,0,0,6980.67
99871,13:59:53,13:59:53,9557,11,,0,0,7590.3
99871,14:01:13,14:01:13,9431,12,,0,0,8235.24
99871,14:03:47,14:03:47,9841,13,,0,0,9679.88
99871,14:06:05,14:06:05,10344,14,,0,0,10971.93
99871,14:07:29,14:07:29,9914,15,,0,0,11645.7
99871,14:10:53,14:10:53,10006,16,,0,0,13561.76
99871,14:13:11,14:13:11,10895,17,,0,0,14855.66
99871,14:14:13,14:14:13,9352,18,,0,0,15349.09
99871,14:15:23,14:15:23,9612,19,,0,0,15907.54
99871,14:17:50,14:17:50,10392,20,,0,0,17293.45
99871,14:18:39,14:18:39,9656,21,,0,0,17684.75
99871,14:19:42,14:19:42,10798,22,,0,0,18190.99
99871,14:21:02,14:21:02,9948,23,,0,0,18836.7
99871,14:21:47,14:21:47,10160,24,,0,0,19198.11
99871,14:22:41,14:22:41,10268,25,,0,0,19629.67
99871,14:24:11,14:24:11,9795,26,,0,0,20349.17
99871,14:24:58,14:24:58,9485,27,,0,0,20723.95
99871,14:25:24,14:25:24,11177,28,,0,0,20928.14
99871,14:26:18,14:26:18,10857,29,,0,0,21357.18
99871,14:27:34,14:27:34,9736,30,,0,0,21963.53
99871,14:29:29,14:29:29,10615,31,,0,0,22888.22
99871,14:31:48,14:31:48,9372,32,,0,0,24196.07
99871,14:32:16,14:32:16,10417,33,,0,0,24415.64
99871,14:35:00,14:35:00,9805,34,,0,0,25959.68
99871,14:36:54,14:36:54,10095,35,,0,0,26878.41
99871,14:39:17,14:39:17,9405,36,,0,0,28217.91
99871,14:41:13,14:41:13,9792,37,,0,0,29151.88
99871,14:43:14,14:43:14,10043,38,,0,0,30127.9
99871,14:46:14,14:46:14,9463,39,,0,0,31818.87
99871,14:48:23,14:48:23,9391,40,,0,0,33027.71
99871,14:49:55,14:49:55,9846,41,,0,0,33765.94
99871,14:52:13,14:52:13,10286,42,,0,0,34877.44
99871,14:54:53,14:54:53,9871,43,,0,0,36378.16
99871,14:56:19,14:56:19,10514,44,,0,0,37071.04
99871,14:57:00,14:57:00,10225,45,,0,0,37401.09
99871,14:58:38,14:58:38,11255,46,,0,0,38192.12
99871,14:59:58,14:59:58,11199,47,,0,0,38832.1
99872,14:45:00,14:45:00,9683,0,,0,0,0
99872,14:47:27,14:47:27,10241,1,,0,0,1377.27
99872,14:47:57,14:47:57,10606,2,,0,0,1612.3
99872,14:48:49,14:48:49,10482,3,,0,0,2026.53
99872,14:49:44,14:49:44,11061,4,,0,0,2465.47
99872,14:50:35,14:50:35,10918,5,,0,0,2875.14
99872,14:52:42,14:52:42,11337,7,,0,0,3896.42
99872,14:55:32,14:55:32,9386,8,,0,0,5490.96
99872,14:57:22,14:57:22,10965,9,,0,0,6379.53
99872,14:58:37,14:58:37,10886,10,,0,0,6980.67
99872,14:59:53,14:59:53,9557,11,,0,0,7590.3
99872,15:01:13,15:01:13,9431,12,,0,0,8235.24
99872,15:03:47,15:03:47,9841,13,,0,0,9679.88
99872,15:06:05,15:06:05,10344,14,,0,0,10971.93
99872,15:07:29,15:07:29,9914,15,,0,0,11645.7
99872,15:10:53,15:10:53,10006,16,,0,0,13561.76
99872,15:13:11,15:13:11,10895,17,,0,0,14855.66
99872,15:14:13,15:14:13,9352,18,,0,0,15349.09
99872,15:15:23,15:15:23,9612,19,,0,0,15907.54
99872,15:17:50,15:17:50,10392,20,,0,0,17293.45
99872,15:18:39,15:18:39,9656,21,,0,0,17684.75
99872,15:19:42,15:19:42,10798,22,,0,0,18190.99
99872,15:21:02,15:21:02,9948,23,,0,0,18836.7
99872,15:21:47,15:21:47,10160,24,,0,0,19198.11
99872,15:22:41,15:22:41,10268,25,,0,0,19629.67
99872,15:24:11,15:24:11,9795,26,,0,0,20349.17
99872,15:24:58,15:24:58,9485,27,,0,0,20723.95
99872,15:25:24,15:25:24,11177,28,,0,0,20928.14
99872,15:26:18,15:26:18,10857,29,,0,0,21357.18
99872,15:27:34,15:27:34,9736,30,,0,0,21963.53
99872,15:29:29,15:29:29,10615,31,,0,0,22888.22
99872,15:31:48,15:31:48,9372,32,,0,0,24196.07
99872,15:32:16,15:32:16,10417,33,,0,0,24415.64
99872,15:35:00,15:35:00,9805,34,,0,0,25959.68
99872,15:36:54,15:36:54,10095,35,,0,0,26878.41
99872,15:39:17,15:39:17,9405,36,,0,0,28217.91
99872,15:41:13,15:41:13,9792,37,,0,0,29151.88
99872,15:43:14,15:43:14,10043,38,,0,0,30127.9
99872,15:46:14,15:46:14,9463,39,,0,0,31818.87
99872,15:48:23,15:48:23,9391,40,,0,0,33027.71
99872,15:49:55,15:49:55,9846,41,,0,0,33765.94
99872,15:52:13,15:52:13,10286,42,,0,0,34877.44
99872,15:54:53,15:54:53,9871,43,,0,0,36378.16
99872,15:56:19,15:56:19,10514,44,,0,0,37071.04
99872,15:57:00,15:57:00,10225,45,,0,0,37401.09
99872,15:58:38,15:58:38,11255,46,,0,0,38192.12
99872,15:59:58,15:59:58,11199,47,,0,0,38832.1
99873,15:45:00,15:45:00,9683,0,,0,0,0
99873,15:47:27,15:47:27,10241,1,,0,0,1377.27
99873,15:47:57,15:47:57,10606,2,,0,0,1612.3
99873,15:48:49,15:48:49,10482,3,,0,0,2026.53
99873,15:49:44,15:49:44,11061,4,,0,0,2465.47
99873,15:50:35,15:50:35,10918,5,,0,0,2875.14
99873,15:52:42,15:52:42,11337,7,,0,0,3896.42
99873,15:55:32,15:55:32,9386,8,,0,0,5490.96
99873,15:57:22,15:57:22,10965,9,,0,0,6379.53
99873,15:58:37,15:58:37,10886,10,,0,0,6980.67
99873,15:59:53,15:59:53,9557,11,,0,0,7590.3
99873,16:01:13,16:01:13,9431,12,,0,0,8235.24
99873,16:03:47,16:03:47,9841,13,,0,0,9679.88
99873,16:06:05,16:06:05,10344,14,,0,0,10971.93
99873,16:07:29,16:07:29,9914,15,,0,0,11645.7
99873,16:10:53,16:10:53,10006,16,,0,0,13561.76
99873,16:13:11,16:13:11,10895,17,,0,0,14855.66
99873,16:14:13,16:14:13,9352,18,,0,0,15349.09
99873,16:15:23,16:15:23,9612,19,,0,0,15907.54
99873,16:17:50,16:17:50,10392,20,,0,0,17293.45
99873,16:18:39,16:18:39,9656,21,,0,0,17684.75
99873,16:19:42,16:19:42,10798,22,,0,0,18190.99
99873,16:21:02,16:21:02,9948,23,,0,0,18836.7
99873,16:21:47,16:21:47,10160,24,,0,0,19198.11
99873,16:22:41,16:22:41,10268,25,,0,0,19629.67
99873,16:24:11,16:24:11,9795,26,,0,0,20349.17
99873,16:24:58,16:24:58,9485,27,,0,0,20723.95
99873,16:25:24,16:25:24,11177,28,,0,0,20928.14
99873,16:26:18,16:26:18,10857,29,,0,0,21357.18
99873,16:27:34,16:27:34,9736,30,,0,0,21963.53
99873,16:29:29,16:29:29,10615,31,,0,0,22888.22
99873,16:31:48,16:31:48,9372,32,,0,0,24196.07
99873,16:32:16,16:32:16,10417,33,,0,0,24415.64
99873,16:35:00,16:35:00,9805,34,,0,0,25959.68
99873,16:36:54,16:36:54,10095,35,,0,0,26878.41
99873,16:39:17,16:39:17,9405,36,,0,0,28217.91
99873,16:41:13,16:41:13,9792,37,,0,0,29151.88
99873,16:43:14,16:43:14,10043,38,,0,0,30127.9
99873,16:46:14,16:46:14,9463,39,,0,0,31818.87
99873,16:48:23,16:48:23,9391,40,,0,0,33027.71
99873,16:49:55,16:49:55,9846,41,,0,0,33765.94
99873,16:52:13,16:52:13,10286,42,,0,0,34877.44
99873,16:54:53,16:54:53,9871,43,,0,0,36378.16
99873,16:56:19,16:56:19,10514,44,,0,0,37071.04
99873,16:57:00,16:57:00,10225,45,,0,0,37401.09
99873,16:58:38,16:58:38,11255,46,,0,0,38192.12
99873,16:59:58,16:59:58,11199,47,,0,0,38832.1
99874,16:45:00,16:45:00,9683,0,,0,0,0
99874,16:47:27,16:47:27,10241,1,,0,0,1377.27
99874,16:47:57,16:47:57,10606,2,,0,0,1612.3
99874,16:48:49,16:48:49,10482,3,,0,0,2026.53
99874,16:49:44,16:49:44,11061,4,,0,0,2465.47
99874,16:50:35,16:50:35,10918,5,,0,0,2875.14
99874,16:52:42,16:52:42,11337,7,,0,0,3896.42
99874,16:55:32,16:55:32,9386,8,,0,0,5490.96
99874,16:57:22,16:57:22,10965,9,,0,0,6379.53
99874,16:58:37,16:58:37,10886,10,,0,0,6980.67
99874,16:59:53,16:59:53,9557,11,,0,0,7590.3
99874,17:01:13,17:01:13,9431,12,,0,0,8235.24
99874,17:03:47,17:03:47,9841,13,,0,0,9679.88
99874,17:06:05,17:06:05,10344,14,,0,0,10971.93
99874,17:07:29,17:07:29,9914,15,,0,0,11645.7
99874,17:10:53,17:10:53,10006,16,,0,0,13561.76
99874,17:13:11,17:13:11,10895,17,,0,0,14855.66
99874,17:14:13,17:14:13,9352,18,,0,0,15349.09
99874,17:15:23,17:15:23,9612,19,,0,0,15907.54
99874,17:17:50,17:17:50,10392,20,,0,0,17293.45
99874,17:18:39,17:18:39,9656,21,,0,0,17684.75
99874,17:19:42,17:19:42,10798,22,,0,0,18190.99
99874,17:21:02,17:21:02,9948,23,,0,0,18836.7
99874,17:21:47,17:21:47,10160,24,,0,0,19198.11
99874,17:22:41,17:22:41,10268,25,,0,0,19629.67
99874,17:24:11,17:24:11,9795,26,,0,0,20349.17
99874,17:24:58,17:24:58,9485,27,,0,0,20723.95
99874,17:25:24,17:25:24,11177,28,,0,0,20928.14
99874,17:26:18,17:26:18,10857,29,,0,0,21357.18
99874,17:27:34,17:27:34,9736,30,,0,0,21963.53
99874,17:29:29,17:29:29,10615,31,,0,0,22888.22
99874,17:31:48,17:31:48,9372,32,,0,0,24196.07
99874,17:32:16,17:32:16,10417,33,,0,0,24415.64
99874,17:35:00,17:35:00,9805,34,,0,0,25959.68
99874,17:36:54,17:36:54,10095,35,,0,0,26878.41
99874,17:39:17,17:39:17,9405,36,,0,0,28217.91
99874,17:41:13,17:41:13,9792,37,,0,0,29151.88
99874,17:43:14,17:43:14,10043,38,,0,0,30127.9
99874,17:46:14,17:46:14,9463,39,,0,0,31818.87
99874,17:48:23,17:48:23,9391,40,,0,0,33027.71
99874,17:49:55,17:49:55,9846,41,,0,0,33765.94
99874,17:52:13,17:52:13,10286,42,,0,0,34877.44
99874,17:54:53,17:54:53,9871,43,,0,0,36378.16
99874,17:56:19,17:56:19,10514,44,,0,0,37071.04
99874,17:57:00,17:57:00,10225,45,,0,0,37401.09
99874,17:58:38,17:58:38,11255,46,,0,0,38192.12
99874,17:59:58,17:59:58,11199,47,,0,0,38832.1
99875,17:45:00,17:45:00,9683,0,,0,0,0
99875,17:47:27,17:47:27,10241,1,,0,0,1377.27
99875,17:47:57,17:47:57,10606,2,,0,0,1612.3
99875,17:48:49,17:48:49,10482,3,,0,0,2026.53
99875,17:49:44,17:49:44,11061,4,,0,0,2465.47
99875,17:50:35,17:50:35,10918,5,,0,0,2875.14
99875,17:52:42,17:52:42,11337,7,,0,0,3896.42
99875,17:55:32,17:55:32,9386,8,,0,0,5490.96
99875,17:57:22,17:57:22,10965,9,,0,0,6379.53
99875,17:58:37,17:58:37,10886,10,,0,0,6980.67
99875,17:59:53,17:59:53,9557,11,,0,0,7590.3
99875,18:01:13,18:01:13,9431,12,,0,0,8235.24
99875,18:03:47,18:03:47,9841,13,,0,0,9679.88
99875,18:06:05,18:06:05,10344,14,,0,0,10971.93
99875,18:07:29,18:07:29,9914,15,,0,0,11645.7
99875,18:10:53,18:10:53,10006,16,,0,0,13561.76
99875,18:13:11,18:13:11,10895,17,,0,0,14855.66
99875,18:14:13,18:14:13,9352,18,,0,0,15349.09
99875,18:15:23,18:15:23,9612,19,,0,0,15907.54
99875,18:17:50,18:17:50,10392,20,,0,0,17293.45
99875,18:18:39,18:18:39,9656,21,,0,0,17684.75
99875,18:19:42,18:19:42,10798,22,,0,0,18190.99
99875,18:21:02,18:21:02,9948,23,,0,0,18836.7
99875,18:21:47,18:21:47,10160,24,,0,0,19198.11
99875,18:22:41,18:22:41,10268,25,,0,0,19629.67
99875,18:24:11,18:24:11,9795,26,,0,0,20349.17
99875,18:24:58,18:24:58,9485,27,,0,0,20723.95
99875,18:25:24,18:25:24,11177,28,,0,0,20928.14
99875,18:26:18,18:26:18,10857,29,,0,0,21357.18
99875,18:27:34,18:27:34,9736,30,,0,0,21963.53
99875,18:29:29,18:29:29,10615,31,,0,0,22888.22
99875,18:31:48,18:31:48,9372,32,,0,0,24196.07
99875,18:32:16,18:32:16,10417,33,,0,0,24415.64
99875,18:35:00,18:35:00,9805,34,,0,0,25959.68
99875,18:36:54,18:36:54,10095,35,,0,0,26878.41
99875,18:39:17,18:39:17,9405,36,,0,0,28217.91
99875,18:41:13,18:41:13,9792,37,,0,0,29151.88
99875,18:43:14,18:43:14,10043,38,,0,0,30127.9
99875,18:46:14,18:46:14,9463,39,,0,0,31818.87
99875,18:48:23,18:48:23,9391,40,,0,0,33027.71
99875,18:49:55,18:49:55,9846,41,,0,0,33765.94
99875,18:52:13,18:52:13,10286,42,,0,0,34877.44
99875,18:54:53,18:54:53,9871,43,,0,0,36378.16
99875,18:56:19,18:56:19,10514,44,,0,0,37071.04
99875,18:57:00,18:57:00,10225,45,,0,0,37401.09
99875,18:58:38,18:58:38,11255,46,,0,0,38192.12
99875,18:59:58,18:59:58,11199,47,,0,0,38832.1
99876,18:45:00,18:45:00,9683,0,,0,0,0
99876,18:47:27,18:47:27,10241,1,,0,0,1377.27
99876,18:47:57,18:47:57,10606,2,,0,0,1612.3
99876,18:48:49,18:48:49,10482,3,,0,0,2026.53
99876,18:49:44,18:49:44,11061,4,,0,0,2465.47
99876,18:50:35,18:50:35,10918,5,,0,0,2875.14
99876,18:52:42,18:52:42,11337,7,,0,0,3896.42
99876,18:55:32,18:55:32,9386,8,,0,0,5490.96
99876,18:57:22,18:57:22,10965,9,,0,0,6379.53
99876,18:58:37,18:58:37,10886,10,,0,0,6980.67
99876,18:59:53,18:59:53,9557,11,,0,0,7590.3
99876,19:01:13,19:01:13,9431,12,,0,0,8235.24
99876,19:03:47,19:03:47,9841,13,,0,0,9679.88
99876,19:06:05,19:06:05,10344,14,,0,0,10971.93
99876,19:07:29,19:07:29,9914,15,,0,0,11645.7
99876,19:10:53,19:10:53,10006,16,,0,0,13561.76
99876,19:13:11,19:13:11,10895,17,,0,0,14855.66
99876,19:14:13,19:14:13,9352,18,,0,0,15349.09
99876,19:15:23,19:15:23,9612,19,,0,0,15907.54
99876,19:17:50,19:17:50,10392,20,,0,0,17293.45
99876,19:18:39,19:18:39,9656,21,,0,0,17684.75
99876,19:19:42,19:19:42,10798,22,,0,0,18190.99
99876,19:21:02,19:21:02,9948,23,,0,0,18836.7
99876,19:21:47,19:21:47,10160,24,,0,0,19198.11
99876,19:22:41,19:22:41,10268,25,,0,0,19629.67
99876,19:24:11,19:24:11,9795,26,,0,0,20349.17
99876,19:24:58,19:24:58,9485,27,,0,0,20723.95
99876,19:25:24,19:25:24,11177,28,,0,0,20928.14
99876,19:26:18,19:26:18,10857,29,,0,0,21357.18
99876,19:27:34,19:27:34,9736,30,,0,0,21963.53
99876,19:29:29,19:29:29,10615,31,,0,0,22888.22
99876,19:31:48,19:31:48,9372,32,,0,0,24196.07
99876,19:32:16,19:32:16,10417,33,,0,0,24415.64
99876,19:35:00,19:35:00,9805,34,,0,0,25959.68
99876,19:36:54,19:36:54,10095,35,,0,0,26878.41
99876,19:39:17,19:39:17,9405,36,,0,0,28217.91
99876,19:41:13,19:41:13,9792,37,,0,0,29151.88
99876,19:43:14,19:43:14,10043,38,,0,0,30127.9
99876,19:46:14,19:46:14,9463,39,,0,0,31818.87
99876,19:48:23,19:48:23,9391,40,,0,0,33027.71
99876,19:49:55,19:49:55,9846,41,,0,0,33765.94
99876,19:52:13,19:52:13,10286,42,,0,0,34877.44
99876,19:54:53,19:54:53,9871,43,,0,0,36378.16
99876,19:56:19,19:56:19,10514,44,,0,0,37071.04
99876,19:57:00,19:57:00,10225,45,,0,0,37401.09
99876,19:58:38,19:58:38,11255,46,,0,0,38192.12
99876,19:59:58,19:59:58,11199,47,,0,0,38832.1
99877,19:45:00,19:45:00,9683,0,,0,0,0
99877,19:47:27,19:47:27,10241,1,,0,0,1377.27
99877,19:47:57,19:47:57,10606,2,,0,0,1612.3
99877,19:48:49,19:48:49,10482,3,,0,0,2026.53
99877,19:49:44,19:49:44,11061,4,,0,0,2465.47
99877,19:50:35,19:50:35,10918,5,,0,0,2875.14
99877,19:52:42,19:52:42,11337,7,,0,0,3896.42
99877,19:55:32,19:55:32,9386,8,,0,0,5490.96
99877,19:57:22,19:57:22,10965,9,,0,0,6379.53
99877,19:58:37,19:58:37,10886,10,,0,0,6980.67
99877,19:59:53,19:59:53,9557,11,,0,0,7590.3
99877,20:01:13,20:01:13,9431,12,,0,0,8235.24
99877,20:03:47,20:03:47,9841,13,,0,0,9679.88
99877,20:06:05,20:06:05,10344,14,,0,0,10971.93
99877,20:07:29,20:07:29,9914,15,,0,0,11645.7
99877,20:10:53,20:10:53,10006,16,,0,0,13561.76
99877,20:13:11,20:13:11,10895,17,,0,0,14855.66
99877,20:14:13,20:14:13,9352,18,,0,0,15349.09
99877,20:15:23,20:15:23,9612,19,,0,0,15907.54
99877,20:17:50,20:17:50,10392,20,,0,0,17293.45
99877,20:18:39,20:18:39,9656,21,,0,0,17684.75
99877,20:19:42,20:19:42,10798,22,,0,0,18190.99
99877,20:21:02,20:21:02,9948,23,,0,0,18836.7
99877,20:21:47,20:21:47,10160,24,,0,0,19198.11
99877,20:22:41,20:22:41,10268,25,,0,0,19629.67
99877,20:24:11,20:24:11,9795,26,,0,0,20349.17
99877,20:24:58,20:24:58,9485,27,,0,0,20723.95
99877,20:25:24,20:25:24,11177,28,,0,0,20928.14
99877,20:26:18,20:26:18,10857,29,,0,0,21357.18
99877,20:27:34,20:27:34,9736,30,,0,0,21963.53
99877,20:29:29,20:29:29,10615,31,,0,0,22888.22
99877,20:31:48,20:31:48,9372,32,,0,0,24196.07
99877,20:32:16,20:32:16,10417,33,,0,0,24415.64
99877,20:35:00,20:35:00,9805,34,,0,0,25959.68
99877,20:36:54,20:36:54,10095,35,,0,0,26878.41
99877,20:39:17,20:39:17,9405,36,,0,0,28217.91
99877,20:41:13,20:41:13,9792,37,,0,0,29151.88
99877,20:43:14,20:43:14,10043,38,,0,0,30127.9
99877,20:46:14,20:46:14,9463,39,,0,0,31818.87
99877,20:48:23,20:48:23,9391,40,,0,0,33027.71
99877,20:49:55,20:49:55,9846,41,,0,0,33765.94
99877,20:52:13,20:52:13,10286,42,,0,0,34877.44
99877,20:54:53,20:54:53,9871,43,,0,0,36378.16
99877,20:56:19,20:56:19,10514,44,,0,0,37071.04
99877,20:57:00,20:57:00,10225,45,,0,0,37401.09
99877,20:58:38,20:58:38,11255,46,,0,0,38192.12
99877,20:59:58,20:59:58,11199,47,,0,0,38832.1
99878,20:45:00,20:45:00,9683,0,,0,0,0
99878,20:47:27,20:47:27,10241,1,,0,0,1377.27
99878,20:47:57,20:47:57,10606,2,,0,0,1612.3
99878,20:48:49,20:48:49,10482,3,,0,0,2026.53
99878,20:49:44,20:49:44,11061,4,,0,0,2465.47
99878,20:50:35,20:50:35,10918,5,,0,0,2875.14
99878,20:52:42,20:52:42,11337,7,,0,0,3896.42
99878,20:55:32,20:55:32,9386,8,,0,0,5490.96
99878,20:57:22,20:57:22,10965,9,,0,0,6379.53
99878,20:58:37,20:58:37,10886,10,,0,0,6980.67
99878,20:59:53,20:59:53,9557,11,,0,0,7590.3
99878,21:01:13,21:01:13,9431,12,,0,0,8235.24
99878,21:03:47,21:03:47,9841,13,,0,0,9679.88
99878,21:06:05,21:06:05,10344,14,,0,0,10971.93
99878,21:07:29,21:07:29,9914,15,,0,0,11645.7
99878,21:10:53,21:10:53,10006,16,,0,0,13561.76
99878,21:13:11,21:13:11,10895,17,,0,0,14855.66
99878,21:14:13,21:14:13,9352,18,,0,0,15349.09
99878,21:15:23,21:15:23,9612,19,,0,0,15907.54
99878,21:17:50,21:17:50,10392,20,,0,0,17293.45
99878,21:18:39,21:18:39,9656,21,,0,0,17684.75
99878,21:19:42,21:19:42,10798,22,,0,0,18190.99
99878,21:21:02,21:21:02,9948,23,,0,0,18836.7
99878,21:21:47,21:21:47,10160,24,,0,0,19198.11
99878,21:22:41,21:22:41,10268,25,,0,0,19629.67
99878,21:24:11,21:24:11,9795,26,,0,0,20349.17
99878,21:24:58,21:24:58,9485,27,,0,0,20723.95
99878,21:25:24,21:25:24,11177,28,,0,0,20928.14
99878,21:26:18,21:26:18,10857,29,,0,0,21357.18
99878,21:27:34,21:27:34,9736,30,,0,0,21963.53
99878,21:29:29,21:29:29,10615,31,,0,0,22888.22
99878,21:31:48,21:31:48,9372,32,,0,0,24196.07
99878,21:32:16,21:32:16,10417,33,,0,0,24415.64
99878,21:35:00,21:35:00,9805,34,,0,0,25959.68
99878,21:36:54,21:36:54,10095,35,,0,0,26878.41
99878,21:39:17,21:39:17,9405,36,,0,0,28217.91
99878,21:41:13,21:41:13,9792,37,,0,0,29151.88
